Year,Player,Pos,Age,G,GS,MP,PER,USG%,WS,BPM,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,NBA_PER_Range
1990.0,Johnny Dawkins,PG,26.0,81.0,81.0,2865.0,16.0,18.8,6.4,0.4,465.0,950.0,0.489,22.0,66.0,0.33299999999999996,443.0,884.0,210.0,244.0,0.861,247.0,601.0,121.0,9.0,214.0,159.0,1162.0,14.345679012345679,3.049382716049383,7.419753086419753,1.4938271604938271,0.1111111111111111,Starter
1990.0,Vinny Del,SG,23.0,76.0,29.0,1858.0,12.6,19.1,2.2,-2.6,297.0,643.0,0.462,10.0,32.0,0.313,287.0,611.0,135.0,155.0,0.871,198.0,250.0,64.0,10.0,111.0,182.0,739.0,9.723684210526315,2.6052631578947367,3.289473684210526,0.8421052631578947,0.13157894736842105,End of the Bench
1990.0,Byron Dinkins,PG,22.0,33.0,0.0,362.0,10.9,17.8,0.3,-4.1,44.0,109.0,0.40399999999999997,1.0,9.0,0.111,43.0,100.0,26.0,30.0,0.867,40.0,75.0,19.0,2.0,37.0,30.0,115.0,3.484848484848485,1.2121212121212122,2.272727272727273,0.5757575757575758,0.06060606060606061,End of the Bench
1990.0,Vlade Divac,C,21.0,82.0,5.0,1611.0,17.5,20.0,5.0,1.5,274.0,549.0,0.499,0.0,5.0,0.0,274.0,544.0,153.0,216.0,0.708,512.0,75.0,79.0,114.0,110.0,240.0,701.0,8.548780487804878,6.2439024390243905,0.9146341463414634,0.9634146341463414,1.3902439024390243,Starter
1990.0,James Donaldson,C,32.0,73.0,73.0,2265.0,12.2,13.4,4.5,-1.7,258.0,479.0,0.539,0.0,0.0,0.0,258.0,479.0,149.0,213.0,0.7,630.0,57.0,22.0,47.0,119.0,129.0,665.0,9.10958904109589,8.63013698630137,0.7808219178082192,0.3013698630136986,0.6438356164383562,End of the Bench
1990.0,Sherman Douglas,PG,23.0,81.0,66.0,2470.0,17.0,21.7,4.4,-0.2,463.0,938.0,0.494,5.0,31.0,0.161,458.0,907.0,224.0,326.0,0.687,206.0,619.0,145.0,10.0,246.0,187.0,1155.0,14.25925925925926,2.54320987654321,7.6419753086419755,1.7901234567901234,0.12345679012345678,Starter
1990.0,Greg Dreiling,C,27.0,49.0,0.0,307.0,6.0,12.3,0.2,-6.3,20.0,53.0,0.377,0.0,0.0,0.0,20.0,53.0,25.0,34.0,0.735,87.0,8.0,4.0,14.0,19.0,69.0,65.0,1.3265306122448979,1.7755102040816326,0.16326530612244897,0.08163265306122448,0.2857142857142857,End of the Bench
1990.0,Larry Drew,PG,31.0,80.0,3.0,1333.0,10.2,16.2,1.4,-3.6,170.0,383.0,0.444,32.0,81.0,0.395,138.0,302.0,46.0,60.0,0.767,98.0,217.0,47.0,4.0,95.0,92.0,418.0,5.225,1.225,2.7125,0.5875,0.05,End of the Bench
1990.0,Clyde Drexler*,SG,27.0,73.0,73.0,2683.0,22.2,25.5,11.6,7.9,670.0,1357.0,0.494,30.0,106.0,0.28300000000000003,640.0,1251.0,333.0,430.0,0.774,507.0,432.0,145.0,51.0,191.0,222.0,1703.0,23.328767123287673,6.945205479452055,5.917808219178082,1.9863013698630136,0.6986301369863014,All-Star
1990.0,Kevin Duckworth,C,25.0,82.0,82.0,2462.0,13.3,23.2,4.8,-2.4,548.0,1146.0,0.478,0.0,0.0,0.0,548.0,1146.0,231.0,312.0,0.74,509.0,91.0,36.0,34.0,171.0,271.0,1327.0,16.182926829268293,6.2073170731707314,1.1097560975609757,0.43902439024390244,0.4146341463414634,End of the Bench
1990.0,Chris Dudley,PF,24.0,64.0,30.0,1356.0,9.5,16.0,0.2,-4.0,146.0,355.0,0.41100000000000003,0.0,0.0,0.0,146.0,355.0,58.0,182.0,0.319,423.0,39.0,41.0,72.0,84.0,164.0,350.0,5.46875,6.609375,0.609375,0.640625,1.125,End of the Bench
1990.0,Chris Dudley,PF,24.0,37.0,22.0,684.0,8.7,18.0,-0.2,-5.1,79.0,203.0,0.389,0.0,0.0,0.0,79.0,203.0,26.0,77.0,0.33799999999999997,203.0,20.0,19.0,41.0,48.0,83.0,184.0,4.972972972972973,5.486486486486487,0.5405405405405406,0.5135135135135135,1.1081081081081081,End of the Bench
1990.0,Chris Dudley,PF,24.0,27.0,8.0,672.0,10.3,14.0,0.3,-2.9,67.0,152.0,0.441,0.0,0.0,0.0,67.0,152.0,32.0,105.0,0.305,220.0,19.0,22.0,31.0,36.0,81.0,166.0,6.148148148148148,8.148148148148149,0.7037037037037037,0.8148148148148148,1.1481481481481481,End of the Bench
1990.0,Joe Dumars*,SG,26.0,75.0,71.0,2578.0,17.2,22.5,8.7,1.5,508.0,1058.0,0.48,22.0,55.0,0.4,486.0,1003.0,297.0,330.0,0.9,212.0,368.0,63.0,2.0,145.0,129.0,1335.0,17.8,2.8266666666666667,4.906666666666666,0.84,0.02666666666666667,Starter
1990.0,T.R. Dunn,SF,34.0,65.0,2.0,657.0,9.8,7.9,1.4,0.2,44.0,97.0,0.45399999999999996,0.0,2.0,0.0,44.0,95.0,26.0,39.0,0.667,138.0,43.0,41.0,4.0,19.0,67.0,114.0,1.7538461538461538,2.123076923076923,0.6615384615384615,0.6307692307692307,0.06153846153846154,End of the Bench
1990.0,Ledell Eackles,SG,23.0,78.0,8.0,1696.0,14.3,29.1,1.0,-4.2,413.0,940.0,0.439,19.0,59.0,0.322,394.0,881.0,210.0,280.0,0.75,175.0,182.0,50.0,4.0,143.0,157.0,1055.0,13.525641025641026,2.2435897435897436,2.3333333333333335,0.6410256410256411,0.05128205128205128,End of the Bench
1990.0,Mark Eaton,C,33.0,82.0,82.0,2281.0,10.6,8.2,5.3,1.9,158.0,300.0,0.527,0.0,0.0,0.0,158.0,300.0,79.0,118.0,0.669,601.0,39.0,33.0,201.0,75.0,238.0,395.0,4.817073170731708,7.329268292682927,0.47560975609756095,0.4024390243902439,2.451219512195122,End of the Bench
1990.0,Blue Edwards,SF,24.0,82.0,49.0,1889.0,10.7,18.6,2.7,0.0,286.0,564.0,0.507,9.0,30.0,0.3,277.0,534.0,146.0,203.0,0.7190000000000001,251.0,145.0,76.0,36.0,152.0,280.0,727.0,8.865853658536585,3.0609756097560976,1.7682926829268293,0.926829268292683,0.43902439024390244,End of the Bench
1990.0,James Edwards,C,34.0,82.0,70.0,2283.0,13.3,22.9,5.6,-2.4,462.0,928.0,0.498,0.0,3.0,0.0,462.0,925.0,265.0,354.0,0.7490000000000001,345.0,63.0,23.0,37.0,133.0,295.0,1189.0,14.5,4.2073170731707314,0.7682926829268293,0.2804878048780488,0.45121951219512196,End of the Bench
1990.0,Kevin Edwards,SG,24.0,78.0,54.0,2211.0,11.6,22.2,0.3,-2.3,395.0,959.0,0.41200000000000003,9.0,30.0,0.3,386.0,929.0,139.0,183.0,0.76,282.0,252.0,125.0,33.0,180.0,149.0,938.0,12.025641025641026,3.6153846153846154,3.230769230769231,1.6025641025641026,0.4230769230769231,End of the Bench
1990.0,Craig Ehlo,SG,28.0,81.0,64.0,2894.0,14.5,17.7,6.5,2.6,436.0,940.0,0.46399999999999997,104.0,248.0,0.419,332.0,692.0,126.0,185.0,0.6809999999999999,439.0,371.0,126.0,23.0,161.0,226.0,1102.0,13.604938271604938,5.419753086419753,4.580246913580247,1.5555555555555556,0.2839506172839506,End of the Bench
1990.0,Sean Elliott,SF,21.0,81.0,69.0,2032.0,12.5,17.4,4.6,-0.9,311.0,647.0,0.48100000000000004,1.0,9.0,0.111,310.0,638.0,187.0,216.0,0.866,297.0,154.0,45.0,14.0,112.0,172.0,810.0,10.0,3.6666666666666665,1.9012345679012346,0.5555555555555556,0.1728395061728395,End of the Bench
1990.0,Dale Ellis,SG,29.0,55.0,49.0,2033.0,19.0,25.3,6.4,2.5,502.0,1011.0,0.49700000000000005,96.0,256.0,0.375,406.0,755.0,193.0,236.0,0.818,238.0,110.0,59.0,7.0,119.0,124.0,1293.0,23.509090909090908,4.327272727272727,2.0,1.0727272727272728,0.12727272727272726,Starter
1990.0,Pervis Ellison,C,22.0,34.0,22.0,866.0,10.3,17.3,0.4,-2.1,111.0,251.0,0.442,0.0,2.0,0.0,111.0,249.0,49.0,78.0,0.628,196.0,65.0,16.0,57.0,62.0,132.0,271.0,7.970588235294118,5.764705882352941,1.911764705882353,0.47058823529411764,1.6764705882352942,End of the Bench
1990.0,Alex English*,SF,36.0,80.0,80.0,2211.0,17.9,26.0,5.1,-0.2,635.0,1293.0,0.491,2.0,5.0,0.4,633.0,1288.0,161.0,183.0,0.88,286.0,225.0,51.0,23.0,93.0,130.0,1433.0,17.9125,3.575,2.8125,0.6375,0.2875,Starter
1990.0,Patrick Ewing*,C,27.0,82.0,82.0,3165.0,25.8,29.4,13.5,4.6,922.0,1673.0,0.551,1.0,4.0,0.25,921.0,1669.0,502.0,648.0,0.775,893.0,182.0,78.0,327.0,278.0,325.0,2347.0,28.621951219512194,10.890243902439025,2.2195121951219514,0.9512195121951219,3.9878048780487805,MVP candidate
1990.0,Jim Farmer,SG,25.0,38.0,0.0,400.0,15.5,27.7,0.7,-3.3,89.0,203.0,0.43799999999999994,8.0,27.0,0.29600000000000004,81.0,176.0,57.0,80.0,0.713,43.0,25.0,17.0,1.0,27.0,44.0,243.0,6.394736842105263,1.131578947368421,0.6578947368421053,0.4473684210526316,0.02631578947368421,Starter
1990.0,Vern Fleming,PG,27.0,82.0,82.0,2876.0,16.3,18.9,6.7,0.7,467.0,919.0,0.508,12.0,34.0,0.353,455.0,885.0,230.0,294.0,0.782,322.0,610.0,92.0,10.0,206.0,213.0,1176.0,14.341463414634147,3.926829268292683,7.439024390243903,1.1219512195121952,0.12195121951219512,Starter
1990.0,Sleepy Floyd,PG,29.0,82.0,73.0,2630.0,14.2,17.1,6.3,-0.8,362.0,803.0,0.451,89.0,234.0,0.38,273.0,569.0,187.0,232.0,0.8059999999999999,198.0,600.0,94.0,11.0,204.0,159.0,1000.0,12.195121951219512,2.4146341463414633,7.317073170731708,1.146341463414634,0.13414634146341464,End of the Bench
1990.0,Tellis Frank,PF,24.0,77.0,39.0,1762.0,11.1,19.3,2.0,-2.8,278.0,607.0,0.45799999999999996,0.0,0.0,0.0,278.0,607.0,179.0,234.0,0.765,385.0,85.0,51.0,27.0,134.0,282.0,735.0,9.545454545454545,5.0,1.103896103896104,0.6623376623376623,0.35064935064935066,End of the Bench
1990.0,Kevin Gamble,SF,24.0,71.0,10.0,990.0,12.3,16.7,1.9,-1.7,137.0,301.0,0.455,3.0,18.0,0.16699999999999998,134.0,283.0,85.0,107.0,0.794,112.0,119.0,28.0,8.0,44.0,77.0,362.0,5.098591549295775,1.5774647887323943,1.676056338028169,0.39436619718309857,0.11267605633802817,End of the Bench
1990.0,Winston Garland,PG,25.0,79.0,19.0,1762.0,9.8,18.2,-0.3,-3.8,230.0,573.0,0.401,12.0,36.0,0.33299999999999996,218.0,537.0,102.0,122.0,0.836,214.0,303.0,78.0,10.0,158.0,152.0,574.0,7.265822784810126,2.7088607594936707,3.8354430379746836,0.9873417721518988,0.12658227848101267,End of the Bench
1990.0,Winston Garland,PG,25.0,51.0,4.0,891.0,9.1,17.8,-0.7,-4.9,108.0,288.0,0.375,1.0,10.0,0.1,107.0,278.0,53.0,63.0,0.841,111.0,157.0,48.0,5.0,81.0,77.0,270.0,5.294117647058823,2.176470588235294,3.0784313725490198,0.9411764705882353,0.09803921568627451,End of the Bench
1990.0,Winston Garland,PG,25.0,28.0,15.0,871.0,10.6,18.6,0.4,-2.6,122.0,285.0,0.428,11.0,26.0,0.423,111.0,259.0,49.0,59.0,0.831,103.0,146.0,30.0,5.0,77.0,75.0,304.0,10.857142857142858,3.6785714285714284,5.214285714285714,1.0714285714285714,0.17857142857142858,End of the Bench
1990.0,Tom Garrick,SG,23.0,73.0,22.0,1721.0,11.8,14.3,2.5,-1.7,208.0,421.0,0.494,4.0,21.0,0.19,204.0,400.0,88.0,114.0,0.772,162.0,289.0,90.0,7.0,117.0,151.0,508.0,6.958904109589041,2.219178082191781,3.958904109589041,1.2328767123287672,0.0958904109589041,End of the Bench
1990.0,Kenny Gattison,PF,25.0,63.0,2.0,941.0,12.9,17.4,1.5,-1.3,148.0,269.0,0.55,1.0,1.0,1.0,147.0,268.0,75.0,110.0,0.682,197.0,39.0,35.0,31.0,67.0,150.0,372.0,5.904761904761905,3.126984126984127,0.6190476190476191,0.5555555555555556,0.49206349206349204,End of the Bench
1990.0,Derrick Gervin,PF,26.0,21.0,0.0,339.0,22.9,29.4,1.3,-1.2,93.0,197.0,0.47200000000000003,0.0,3.0,0.0,93.0,194.0,65.0,89.0,0.73,65.0,8.0,20.0,7.0,12.0,47.0,251.0,11.952380952380953,3.0952380952380953,0.38095238095238093,0.9523809523809523,0.3333333333333333,All-Star
1990.0,Armen Gilliam,PF,25.0,76.0,66.0,2426.0,16.6,22.9,4.5,-0.3,484.0,940.0,0.515,0.0,2.0,0.0,484.0,938.0,303.0,419.0,0.723,599.0,99.0,69.0,51.0,183.0,212.0,1271.0,16.723684210526315,7.881578947368421,1.3026315789473684,0.9078947368421053,0.6710526315789473,Starter
1990.0,Armen Gilliam,PF,25.0,16.0,7.0,267.0,14.4,25.2,0.5,-5.1,52.0,121.0,0.43,0.0,0.0,0.0,52.0,121.0,39.0,56.0,0.696,70.0,8.0,6.0,5.0,17.0,28.0,143.0,8.9375,4.375,0.5,0.375,0.3125,End of the Bench
1990.0,Armen Gilliam,PF,25.0,60.0,59.0,2159.0,16.9,22.6,4.1,0.3,432.0,819.0,0.527,0.0,2.0,0.0,432.0,817.0,264.0,363.0,0.727,529.0,91.0,63.0,46.0,166.0,184.0,1128.0,18.8,8.816666666666666,1.5166666666666666,1.05,0.7666666666666667,Starter
1990.0,Mike Gminski,C,30.0,81.0,81.0,2659.0,15.7,19.2,6.0,-0.6,458.0,1002.0,0.457,3.0,17.0,0.17600000000000002,455.0,985.0,193.0,235.0,0.821,687.0,128.0,43.0,102.0,98.0,136.0,1112.0,13.728395061728396,8.481481481481481,1.5802469135802468,0.5308641975308642,1.2592592592592593,Starter
1990.0,Gary Grant,PG,24.0,44.0,44.0,1529.0,15.3,21.1,1.3,0.2,241.0,517.0,0.466,5.0,21.0,0.23800000000000002,236.0,496.0,88.0,113.0,0.779,195.0,442.0,108.0,5.0,206.0,120.0,575.0,13.068181818181818,4.431818181818182,10.045454545454545,2.4545454545454546,0.11363636363636363,Starter
1990.0,Greg Grant,PG,23.0,67.0,3.0,678.0,9.7,19.4,-0.1,-5.3,83.0,216.0,0.384,3.0,16.0,0.188,80.0,200.0,39.0,59.0,0.6609999999999999,59.0,168.0,36.0,1.0,77.0,58.0,208.0,3.1044776119402986,0.8805970149253731,2.5074626865671643,0.5373134328358209,0.014925373134328358,End of the Bench
1990.0,Harvey Grant,PF,24.0,81.0,25.0,1846.0,12.0,16.5,2.6,-1.4,284.0,601.0,0.473,0.0,8.0,0.0,284.0,593.0,96.0,137.0,0.701,342.0,131.0,52.0,43.0,85.0,194.0,664.0,8.197530864197532,4.222222222222222,1.617283950617284,0.6419753086419753,0.5308641975308642,End of the Bench
1990.0,Horace Grant,PF,24.0,80.0,80.0,2753.0,16.6,16.7,8.0,2.1,446.0,853.0,0.523,0.0,0.0,0.0,446.0,853.0,179.0,256.0,0.6990000000000001,629.0,227.0,92.0,84.0,110.0,230.0,1071.0,13.3875,7.8625,2.8375,1.15,1.05,Starter
1990.0,Stuart Gray,C,26.0,58.0,1.0,560.0,8.5,10.9,0.6,-3.3,42.0,99.0,0.424,0.0,5.0,0.0,42.0,94.0,32.0,47.0,0.6809999999999999,145.0,19.0,15.0,26.0,24.0,90.0,116.0,2.0,2.5,0.3275862068965517,0.25862068965517243,0.4482758620689655,End of the Bench
1990.0,Stuart Gray,C,26.0,39.0,1.0,466.0,10.2,10.8,0.7,-2.4,38.0,82.0,0.46299999999999997,0.0,2.0,0.0,38.0,80.0,25.0,39.0,0.6409999999999999,131.0,17.0,12.0,24.0,19.0,64.0,101.0,2.58974358974359,3.358974358974359,0.4358974358974359,0.3076923076923077,0.6153846153846154,End of the Bench
1990.0,Stuart Gray,C,26.0,19.0,0.0,94.0,-0.2,11.3,-0.1,-7.6,4.0,17.0,0.235,0.0,3.0,0.0,4.0,14.0,7.0,8.0,0.875,14.0,2.0,3.0,2.0,5.0,26.0,15.0,0.7894736842105263,0.7368421052631579,0.10526315789473684,0.15789473684210525,0.10526315789473684,End of the Bench
1990.0,Jeff Grayer,SF,24.0,71.0,40.0,1427.0,11.4,18.7,1.5,-3.0,224.0,487.0,0.46,1.0,8.0,0.125,223.0,479.0,99.0,152.0,0.6509999999999999,217.0,107.0,48.0,10.0,82.0,125.0,548.0,7.71830985915493,3.056338028169014,1.5070422535211268,0.676056338028169,0.14084507042253522,End of the Bench
1990.0,A.C. Green,PF,26.0,82.0,82.0,2709.0,14.7,17.1,7.7,0.4,385.0,806.0,0.478,13.0,46.0,0.28300000000000003,372.0,760.0,278.0,370.0,0.7509999999999999,712.0,90.0,66.0,50.0,116.0,207.0,1061.0,12.939024390243903,8.682926829268293,1.0975609756097562,0.8048780487804879,0.6097560975609756,End of the Bench
1990.0,Rickey Green,PG,35.0,69.0,0.0,927.0,10.9,14.7,0.7,-5.2,100.0,231.0,0.433,1.0,11.0,0.091,99.0,220.0,43.0,51.0,0.843,54.0,182.0,51.0,1.0,62.0,60.0,244.0,3.536231884057971,0.782608695652174,2.63768115942029,0.7391304347826086,0.014492753623188406,End of the Bench
1990.0,Sidney Green,C,29.0,73.0,31.0,1860.0,12.7,18.5,1.7,-2.8,312.0,667.0,0.46799999999999997,1.0,3.0,0.33299999999999996,311.0,664.0,136.0,209.0,0.6509999999999999,588.0,99.0,50.0,26.0,119.0,231.0,761.0,10.424657534246576,8.054794520547945,1.356164383561644,0.684931506849315,0.3561643835616438,End of the Bench
1990.0,Dave Greenwood,PF,32.0,37.0,0.0,205.0,10.9,17.0,0.4,-2.5,22.0,52.0,0.423,0.0,0.0,0.0,22.0,52.0,16.0,29.0,0.552,78.0,12.0,4.0,9.0,16.0,40.0,60.0,1.6216216216216217,2.108108108108108,0.32432432432432434,0.10810810810810811,0.24324324324324326,End of the Bench
1990.0,Darrell Griffith,SG,31.0,82.0,1.0,1444.0,13.6,22.9,2.5,-0.4,301.0,649.0,0.46399999999999997,80.0,215.0,0.37200000000000005,221.0,434.0,51.0,78.0,0.654,166.0,63.0,68.0,19.0,75.0,149.0,733.0,8.939024390243903,2.024390243902439,0.7682926829268293,0.8292682926829268,0.23170731707317074,End of the Bench
1990.0,Scott Haffner,PG,23.0,43.0,6.0,559.0,8.3,18.8,-0.1,-6.7,88.0,217.0,0.406,3.0,21.0,0.14300000000000002,85.0,196.0,17.0,25.0,0.68,51.0,80.0,13.0,2.0,33.0,53.0,196.0,4.558139534883721,1.186046511627907,1.8604651162790697,0.3023255813953488,0.046511627906976744,End of the Bench
1990.0,Jack Haley,PF,26.0,67.0,26.0,1084.0,8.5,17.6,0.3,-6.9,138.0,347.0,0.39799999999999996,0.0,1.0,0.0,138.0,346.0,85.0,125.0,0.68,300.0,26.0,18.0,12.0,72.0,170.0,361.0,5.388059701492537,4.477611940298507,0.3880597014925373,0.26865671641791045,0.1791044776119403,End of the Bench
1990.0,Jack Haley,PF,26.0,56.0,26.0,1026.0,8.2,17.4,0.3,-6.8,129.0,327.0,0.39399999999999996,0.0,1.0,0.0,129.0,326.0,78.0,118.0,0.6609999999999999,282.0,22.0,18.0,11.0,65.0,163.0,336.0,6.0,5.035714285714286,0.39285714285714285,0.32142857142857145,0.19642857142857142,End of the Bench
1990.0,Tom Hammonds,PF,22.0,61.0,8.0,805.0,10.5,19.5,0.5,-5.2,129.0,295.0,0.43700000000000006,0.0,1.0,0.0,129.0,294.0,63.0,98.0,0.643,168.0,51.0,11.0,14.0,46.0,98.0,321.0,5.262295081967213,2.7540983606557377,0.8360655737704918,0.18032786885245902,0.22950819672131148,End of the Bench
1990.0,Bob Hansen,SG,29.0,81.0,81.0,2174.0,8.5,13.5,2.8,0.0,265.0,568.0,0.467,54.0,154.0,0.35100000000000003,211.0,414.0,33.0,64.0,0.516,229.0,149.0,52.0,11.0,79.0,194.0,617.0,7.617283950617284,2.8271604938271606,1.8395061728395061,0.6419753086419753,0.13580246913580246,End of the Bench
1990.0,Bill Hanzlik,PF,32.0,81.0,0.0,1605.0,10.3,13.7,2.9,-0.4,179.0,396.0,0.452,6.0,31.0,0.19399999999999998,173.0,365.0,136.0,183.0,0.743,207.0,186.0,78.0,29.0,87.0,249.0,500.0,6.172839506172839,2.5555555555555554,2.2962962962962963,0.9629629629629629,0.35802469135802467,End of the Bench
1990.0,Tim Hardaway,PG,23.0,79.0,78.0,2663.0,16.0,20.5,3.3,-0.1,464.0,985.0,0.47100000000000003,23.0,84.0,0.27399999999999997,441.0,901.0,211.0,276.0,0.764,310.0,689.0,165.0,12.0,260.0,232.0,1162.0,14.708860759493671,3.9240506329113924,8.721518987341772,2.088607594936709,0.1518987341772152,Starter
1990.0,Derek Harper,PG,28.0,82.0,82.0,3007.0,19.8,22.0,9.9,4.3,567.0,1161.0,0.488,89.0,240.0,0.371,478.0,921.0,250.0,315.0,0.794,244.0,609.0,187.0,26.0,207.0,224.0,1473.0,17.963414634146343,2.975609756097561,7.426829268292683,2.2804878048780486,0.3170731707317073,Starter
1990.0,Ron Harper,SG,26.0,35.0,35.0,1367.0,20.2,25.8,3.9,4.3,301.0,637.0,0.473,14.0,51.0,0.275,287.0,586.0,182.0,231.0,0.7879999999999999,206.0,182.0,81.0,41.0,100.0,105.0,798.0,22.8,5.885714285714286,5.2,2.3142857142857145,1.1714285714285715,All-Star
1990.0,Ron Harper,SG,26.0,28.0,28.0,1105.0,20.0,25.1,3.2,4.2,240.0,499.0,0.48100000000000004,13.0,46.0,0.28300000000000003,227.0,453.0,151.0,190.0,0.795,158.0,133.0,67.0,32.0,82.0,80.0,644.0,23.0,5.642857142857143,4.75,2.392857142857143,1.1428571428571428,All-Star
1990.0,Scott Hastings,PF,29.0,40.0,0.0,166.0,7.0,12.9,0.3,-2.8,10.0,33.0,0.303,3.0,12.0,0.25,7.0,21.0,19.0,22.0,0.8640000000000001,32.0,8.0,3.0,3.0,7.0,31.0,42.0,1.05,0.8,0.2,0.075,0.075,End of the Bench
1990.0,Hersey Hawkins,SG,23.0,82.0,82.0,2856.0,17.0,22.5,8.0,2.0,522.0,1136.0,0.46,84.0,200.0,0.42,438.0,936.0,387.0,436.0,0.888,304.0,261.0,130.0,28.0,185.0,217.0,1515.0,18.475609756097562,3.707317073170732,3.182926829268293,1.5853658536585367,0.34146341463414637,Starter
1990.0,Gerald Henderson,PG,34.0,57.0,0.0,464.0,11.9,12.9,1.2,-1.2,53.0,109.0,0.486,17.0,38.0,0.447,36.0,71.0,12.0,15.0,0.8,43.0,74.0,16.0,2.0,24.0,50.0,135.0,2.3684210526315788,0.7543859649122807,1.2982456140350878,0.2807017543859649,0.03508771929824561,End of the Bench
1990.0,Gerald Henderson,PG,34.0,46.0,0.0,335.0,13.6,13.5,1.1,-0.4,42.0,83.0,0.506,14.0,31.0,0.452,28.0,52.0,10.0,13.0,0.769,31.0,61.0,8.0,2.0,16.0,36.0,108.0,2.347826086956522,0.6739130434782609,1.326086956521739,0.17391304347826086,0.043478260869565216,End of the Bench
1990.0,Rod Higgins,PF,30.0,82.0,22.0,1993.0,15.5,17.0,5.0,0.8,304.0,632.0,0.48100000000000004,67.0,193.0,0.34700000000000003,237.0,439.0,234.0,285.0,0.821,422.0,129.0,47.0,53.0,93.0,184.0,909.0,11.085365853658537,5.146341463414634,1.5731707317073171,0.573170731707317,0.6463414634146342,Starter
1990.0,Roy Hinson,PF,28.0,25.0,19.0,793.0,15.2,19.3,1.8,-1.7,145.0,286.0,0.507,0.0,0.0,0.0,145.0,286.0,86.0,99.0,0.8690000000000001,172.0,22.0,14.0,27.0,52.0,87.0,376.0,15.04,6.88,0.88,0.56,1.08,Starter
1990.0,Craig Hodges,SG,29.0,63.0,0.0,1055.0,12.5,15.2,2.6,-2.3,145.0,331.0,0.43799999999999994,87.0,181.0,0.48100000000000004,58.0,150.0,30.0,33.0,0.909,53.0,110.0,30.0,2.0,30.0,87.0,407.0,6.4603174603174605,0.8412698412698413,1.746031746031746,0.47619047619047616,0.031746031746031744,End of the Bench
1990.0,Mike Holton,PG,28.0,16.0,0.0,109.0,2.9,15.6,-0.2,-12.1,14.0,26.0,0.5379999999999999,0.0,0.0,0.0,14.0,26.0,1.0,2.0,0.5,2.0,16.0,1.0,0.0,13.0,19.0,29.0,1.8125,0.125,1.0,0.0625,0.0,End of the Bench
1990.0,Dennis Hopson,SG,24.0,79.0,64.0,2551.0,13.6,22.2,3.1,-1.2,474.0,1093.0,0.434,32.0,101.0,0.317,442.0,992.0,271.0,342.0,0.792,279.0,151.0,100.0,51.0,168.0,183.0,1251.0,15.835443037974683,3.5316455696202533,1.9113924050632911,1.2658227848101267,0.6455696202531646,End of the Bench
1990.0,Tito Horford,C,24.0,35.0,0.0,236.0,5.1,15.4,-0.2,-9.6,18.0,62.0,0.29,0.0,0.0,0.0,18.0,62.0,15.0,24.0,0.625,59.0,2.0,5.0,16.0,14.0,33.0,51.0,1.457142857142857,1.6857142857142857,0.05714285714285714,0.14285714285714285,0.45714285714285713,End of the Bench
1990.0,Jeff Hornacek,SG,26.0,67.0,60.0,2278.0,19.6,20.2,8.7,5.2,483.0,901.0,0.536,40.0,98.0,0.408,443.0,803.0,173.0,202.0,0.856,313.0,337.0,117.0,14.0,125.0,144.0,1179.0,17.597014925373134,4.6716417910447765,5.029850746268656,1.7462686567164178,0.208955223880597,Starter
1990.0,Ed Horton,PF,22.0,45.0,10.0,374.0,14.5,25.3,0.4,-4.1,80.0,162.0,0.494,0.0,4.0,0.0,80.0,158.0,42.0,69.0,0.609,108.0,19.0,9.0,5.0,39.0,63.0,202.0,4.488888888888889,2.4,0.4222222222222222,0.2,0.1111111111111111,End of the Bench
1990.0,Eddie Hughes,PG,29.0,60.0,7.0,892.0,8.3,11.2,1.0,-2.5,83.0,202.0,0.41100000000000003,20.0,49.0,0.408,63.0,153.0,23.0,34.0,0.6759999999999999,70.0,116.0,48.0,1.0,39.0,87.0,209.0,3.4833333333333334,1.1666666666666667,1.9333333333333333,0.8,0.016666666666666666,End of the Bench
1990.0,Jay Humphries,PG,27.0,81.0,81.0,2818.0,16.4,19.1,7.6,1.5,496.0,1005.0,0.494,21.0,70.0,0.3,475.0,935.0,224.0,285.0,0.7859999999999999,269.0,472.0,156.0,11.0,151.0,253.0,1237.0,15.271604938271604,3.3209876543209877,5.827160493827161,1.9259259259259258,0.13580246913580246,Starter
1990.0,Byron Irvin,SG,23.0,50.0,2.0,488.0,15.6,22.7,1.2,-0.2,96.0,203.0,0.473,5.0,14.0,0.35700000000000004,91.0,189.0,61.0,91.0,0.67,74.0,47.0,28.0,1.0,39.0,40.0,258.0,5.16,1.48,0.94,0.56,0.02,Starter
1990.0,Jaren Jackson,SG,22.0,28.0,0.0,160.0,10.8,24.2,-0.1,-3.8,25.0,69.0,0.36200000000000004,0.0,3.0,0.0,25.0,66.0,17.0,21.0,0.81,24.0,13.0,13.0,1.0,18.0,16.0,67.0,2.392857142857143,0.8571428571428571,0.4642857142857143,0.4642857142857143,0.03571428571428571,End of the Bench
